,Источник,Дата создания во внешней системе,Адрес,unom
17610,MGI,2022-10-27 22:45:50.831000,"внутригородская территория муниципальный округ Ивановское, Челябинская улица, дом 11, корпус 2",28400
17669,MVK,2022-08-22 18:09:22.000000,"внутригородская территория муниципальный округ Богородское, 2-я Прогонная улица, дом 7, строение 2",2403506
17749,MGI,2022-11-17 21:34:10.435000,"внутригородская территория муниципальный округ Косино-Ухтомский, Оренбургская улица, дом 5, корпус 2",17654
17750,MVK,2022-12-06 20:54:10.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Златоустовская улица, дом 68",8461
17751,MVK,2022-03-24 14:13:09.000000,"Никитинская улица, дом 7",2115890
17807,MGI,2022-11-17 21:30:23.069000,"внутригородская территория муниципальный округ Косино-Ухтомский, Муромская улица, дом 11",15338
17931,MVK,2022-03-12 15:20:48.000000,"внутригородская территория муниципальный округ Перово, 2-я Владимирская улица, дом 14",2500860
17986,MVK,2022-04-05 08:44:32.000000,"1-й Красковский проезд, дом 38Г",5002348
17987,MVK,2022-04-30 18:11:53.000000,"внутригородская территория муниципальный округ Сокольники, улица Матросская Тишина, владение 10А, строение 1",2136088
17989,MVK,2022-06-20 23:02:26.000000,"внутригородская территория муниципальный округ Измайлово, Измайловский проезд, дом 28",2105258
18212,MVK,2022-10-27 07:37:55.000000,"внутригородская территория муниципальный округ Перово, улица Плеханова, дом 5Б",2122047
18371,MVK,2022-02-18 06:35:42.000000,"Никитинская улица, дом 3, строение 1",2105306
18380,MVK,2022-09-03 12:27:06.000000,"внутригородская территория муниципальный округ Перово, улица Плеханова, дом 5",2501090
18529,MVK,2022-06-02 06:27:57.000000,"внутригородская территория муниципальный округ Перово, Перовская улица, дом 31А",2504273
18590,MOS_GAS,2022-11-18 12:49:25.000000,"внутригородская территория муниципальный округ Вешняки, улица Старый Гай, дом 4, строение 5",2502632
19132,MVK,2022-07-06 16:55:39.000000,"внутригородская территория муниципальный округ Метрогородок, Открытое шоссе, дом 24, корпус 48",2109269
19135,MOS_GAS,2022-10-06 13:28:31.000000,"внутригородская территория муниципальный округ Преображенское, Малая Семёновская улица, дом 11/2, строение 4",2400486
19382,MVK,2022-07-29 13:56:19.000000,"внутригородская территория муниципальный округ Измайлово, Верхняя Первомайская улица, дом 51",2105451
19402,MVK,2022-12-05 11:56:23.000000,"внутригородская территория муниципальный округ Преображенское, Малая Семёновская улица, дом 15/17, строение 7",2109575
19412,MVK,2022-10-11 12:24:04.000000,"Зелёный проспект, дом 83",2121996
19458,MOS_GAS,2022-10-23 14:39:47.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица 3-го Интернационала, дом 4",49523
19584,MGI,2022-10-20 21:46:12.112000,"внутригородская территория муниципальный округ Сокольники, Большая Остроумовская улица, дом 10, корпус 3",64152
19665,MVK,2022-11-13 09:25:38.000000,"внутригородская территория муниципальный округ Восточное Измайлово, 16-я Парковая улица, дом 16",18992
19977,MVK,2022-05-03 15:47:22.000000,"Окружной проезд, дом 9, строение 2",5005633
20019,MVK,2022-05-23 11:33:28.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Большая Косинская улица, дом 102, строение 2",50186
20192,MVK,2022-10-09 09:30:50.000000,"Электрозаводская улица, дом 14, строение 1",2135773
20249,MVK,2022-05-12 09:19:05.000000,"внутригородская территория муниципальный округ Вешняки, Рассветная аллея, дом 3А",2121951
20403,MGI,2022-10-20 23:38:43.575000,"внутригородская территория муниципальный округ Северное Измайлово, Сиреневый бульвар, дом 45",23777
20404,MVK,2022-10-20 09:08:21.000000,"внутригородская территория муниципальный округ Сокольники, улица Матросская Тишина, дом 15/17, строение 19",2132348
20455,MOS_GAS,2022-05-28 09:24:24.000000,"Средняя Первомайская улица, владение 36",5098225
20476,MVK,2022-05-24 14:12:27.000000,"4-я Гражданская улица, дом 33/1, строение 11",2402662
20499,MVK,2022-11-29 12:09:10.000000,"Западная улица, дом 6, строение 18",2500939
20503,MVK,2022-07-12 08:50:47.000000,"Тюменский проезд, владение 1, строение 1",2403003
20558,MOS_GAS,2022-11-08 12:07:21.000000,"внутригородская территория муниципальный округ Ивановское, Челябинская улица, дом 25, строение 1",2501116
20615,MOS_GAS,2022-04-11 19:56:07.000000,"проспект Будённого, владение 16/171",5040918
20622,MVK,2022-01-25 14:05:19.000000,"внутригородская территория муниципальный округ Ивановское, улица Чечулина, дом 7",2137016
20653,MVK,2022-05-13 07:02:57.000000,"внутригородская территория муниципальный округ Преображенское, Электрозаводская улица, дом 60",2400310
20663,MVK,2022-10-10 11:49:37.000000,"внутригородская территория муниципальный округ Северное Измайлово, 9-я Парковая улица, дом 62",2116249
20768,MVK,2022-04-17 07:30:20.000000,"внутригородская территория муниципальный округ Преображенское, 2-я Пугачёвская улица, дом 6",2104041
20818,MVK,2022-02-14 13:14:38.000000,"внутригородская территория муниципальный округ Богородское, Ивантеевская улица, дом 13, корпус 1",2104142
20998,MVK,2022-04-28 09:31:06.000000,"внутригородская территория муниципальный округ Вешняки, аллея Жемчуговой, дом 3А",2122341
21142,MOS_GAS,2022-06-26 20:21:54.000000,"Вешняковская улица, владение 41, корпус 3, строение 3",2502662
21157,MVK,2022-10-20 09:20:53.000000,"улица Барболина, дом 3, корпус 32",2104197
21196,MVK,2022-03-22 07:16:51.000000,"внутригородская территория муниципальный округ Ивановское, шоссе Энтузиастов, дом 100А",2122184
21254,MVK,2022-02-01 08:31:45.000000,"улица Сокольнический Вал, дом 1Б, строение 6",2601164
21322,MVK,2022-02-02 08:31:41.000000,"внутригородская территория муниципальный округ Сокольники, 3-я Рыбинская улица, дом 17",2114270
21328,MVK,2022-10-06 17:49:54.000000,"улица Юности, дом 2, строение 31",2600330
21504,MVK,2022-04-18 12:10:29.000000,"Краснобогатырская улица, дом 90, строение 22",2402339
21519,MVK,2022-04-14 06:42:04.000000,"внутригородская территория муниципальный округ Сокольники, улица Сокольнический Вал, дом 1А",2400882
21595,MGI,2022-11-17 22:20:32.510000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Михельсона, дом 58",14783
21752,MVK,2022-12-05 14:15:28.000000,"улица Стромынка, дом 27, строение 1",2405325
21753,MVK,2022-01-10 10:50:49.000000,"Никитинская улица, дом 15, строение 2",2503694
21763,MOS_GAS,2022-07-17 20:42:25.000000,"внутригородская территория муниципальный округ Метрогородок, Пермская улица, дом 11, строение 1",2132360
21765,MGI,2022-11-17 21:45:29.877000,"внутригородская территория муниципальный округ Косино-Ухтомский, Чебоксарская улица, дом 37",28362
21780,MOS_GAS,2022-02-13 07:10:44.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Лыткаринская улица, дом 32",49621
22042,MOS_GAS,2022-08-02 01:05:28.000000,"внутригородская территория муниципальный округ Метрогородок, 1-й Иртышский проезд, дом 3, строение 19",2132386
22061,MVK,2022-09-23 15:50:49.000000,"внутригородская территория муниципальный округ Богородское, Глебовская улица, дом 12, строение 5",2103935
22127,MVK,2022-12-16 14:54:24.000000,"внутригородская территория муниципальный округ Гольяново, Чусовская улица, дом 1",2404701
22173,MVK,2022-11-09 09:57:51.000000,"внутригородская территория муниципальный округ Ивановское, Свободный проспект, дом 2",4200263
22360,MVK,2022-05-05 07:01:50.000000,"внутригородская территория муниципальный округ Перово, улица Металлургов, дом 14, строение 2",2102382
22461,MOS_GAS,2022-03-18 21:24:04.000000,"внутригородская территория муниципальный округ Ивановское, шоссе Энтузиастов, дом 59",2502541
22472,MVK,2022-03-17 09:05:16.000000,"внутригородская территория муниципальный округ Ивановское, Магнитогорская улица, дом 2",2116219
22498,MVK,2022-09-25 11:37:50.000000,"Кусковская улица, дом 1А, строение 7",2601381
22573,MVK,2022-11-12 16:03:52.000000,"внутригородская территория муниципальный округ Преображенское, улица Девятая Рота, дом 1",2400152
22579,MVK,2022-04-11 13:20:41.000000,"внутригородская территория муниципальный округ Сокольники, Попов проезд, дом 2",2114214
22586,MVK,2022-12-04 18:29:03.000000,"проезд Сокольнического Круга, дом 11",2403242
22725,MVK,2022-10-26 10:01:25.000000,"улица Лазо, дом 9",2131330
22757,MVK,2022-08-09 11:02:08.000000,"внутригородская территория муниципальный округ Сокольники, 3-я Рыбинская улица, дом 22, строение 3",2100389
22785,MOS_GAS,2022-11-18 12:49:45.000000,"внутригородская территория муниципальный округ Вешняки, Вешняковская улица, дом 25, строение 1",2502631
22801,MVK,2022-01-18 08:41:43.000000,"16-я Парковая улица, дом 20",2105432
22981,MGI,2022-11-17 21:45:38.262000,"внутригородская территория муниципальный округ Косино-Ухтомский, Чебоксарская улица, дом 33",28361
23054,MVK,2022-08-01 09:47:38.000000,"внутригородская территория муниципальный округ Перово, 1-я Владимирская улица, дом 10Д",2501653
23110,MVK,2022-09-14 11:18:22.000000,"Верхняя Первомайская улица, дом 7",2105440
23213,MVK,2022-02-13 13:44:04.000000,"внутригородская территория муниципальный округ Ивановское, шоссе Энтузиастов, дом 51",250023
23411,MVK,2022-02-24 11:08:37.000000,"внутригородская территория муниципальный округ Восточное Измайлово, Нижняя Первомайская улица, дом 47",2502127
23474,MVK,2022-06-02 14:45:31.000000,"аллея Первой Маёвки, дом 2, строение 10",2503082
23510,MVK,2022-03-17 07:47:08.000000,"внутригородская территория муниципальный округ Гольяново, Байкальская улица, дом 44",2114470
23561,MOS_GAS,2022-07-11 20:16:36.000000,"Амурская улица, дом 16, строение 1",2103943
23591,MVK,2022-11-14 12:24:29.000000,"Вешняковская улица, дом 29Д",2122158
23634,MOS_GAS,2022-04-15 03:35:40.000000,"внутригородская территория муниципальный округ Вешняки, Косинская улица, дом 28А",2122237
23672,MOS_GAS,2022-10-21 20:21:58.000000,"внутригородская территория муниципальный округ Соколиная Гора, улица Семёновский Вал, дом 10Д",2105295
23673,MVK,2022-07-10 13:11:55.000000,"внутригородская территория муниципальный округ Новокосино, Новокосинская улица, дом 15Б",4200048
23912,MVK,2022-10-02 10:12:55.000000,"внутригородская территория муниципальный округ Ивановское, улица Молостовых, дом 3А",2122171
23921,MVK,2022-02-01 06:46:07.000000,"Салтыковская улица, дом 29",2122351
23938,MVK,2022-04-21 07:08:12.000000,"внутригородская территория муниципальный округ Восточный, посёлок Акулово, дом 19",2105211
23940,MGI,2022-11-03 22:46:53.564000,"внутригородская территория муниципальный округ Богородское, бульвар Маршала Рокоссовского, дом 24",21928
23941,MOS_GAS,2022-05-29 16:39:28.000000,"внутригородская территория муниципальный округ Новогиреево, Коренная улица, дом 8, корпус 2, строение 2",2501705
24028,MVK,2022-04-04 07:56:52.000000,"Малая Семёновская улица, дом 28, строение 19",2600755
24064,MVK,2022-09-06 09:37:28.000000,"внутригородская территория муниципальный округ Преображенское, 2-я Пугачёвская улица, дом 8, строение 1",2401997
24216,MVK,2022-07-10 08:48:11.000000,"внутригородская территория муниципальный округ Соколиная Гора, 8-я улица Соколиной Горы, дом 15, корпус 8",2116083
24470,MVK,2022-10-21 14:20:02.000000,"внутригородская территория муниципальный округ Метрогородок, улица Николая Химушина, дом 11, строение 4",2404275
24647,MOS_GAS,2022-12-03 09:56:14.000000,"внутригородская территория муниципальный округ Перово, Перовская улица, дом 1, строение 10",4200106
24649,MOS_GAS,2022-12-07 18:22:32.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Большая Косинская улица, дом 90, строение 1",50175
24807,MGI,2022-11-17 21:29:55.331000,"внутригородская территория муниципальный округ Косино-Ухтомский, Муромская улица, дом 19",15343
24902,MVK,2022-09-01 09:39:36.000000,"внутригородская территория муниципальный округ Восточный, улица 9 Мая, дом 12Б",2501226
25068,MOS_GAS,2022-05-12 12:31:28.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Медведева, дом 14",2403863
25205,MGI,2022-11-17 21:46:55.741000,"внутригородская территория муниципальный округ Косино-Ухтомский, Оренбургская улица, дом 7, корпус 3",17662
25208,MVK,2022-03-19 11:01:00.000000,"внутригородская территория муниципальный округ Соколиная Гора, шоссе Энтузиастов, дом 29, корпус 4-5",2502757
25305,MVK,2022-05-01 14:48:50.000000,"внутригородская территория муниципальный округ Вешняки, улица Старый Гай, дом 9",2504416
25323,MVK,2022-04-09 04:13:20.000000,"внутригородская территория муниципальный округ Ивановское, улица Сталеваров, дом 28",2121794
25348,MVK,2022-10-16 11:34:43.000000,"внутригородская территория муниципальный округ Вешняки, Кетчерская улица, дом 4А",2122170
25379,MVK,2022-04-03 07:57:11.000000,"внутригородская территория муниципальный округ Соколиная Гора, шоссе Энтузиастов, дом 31, строение 38",2500484
25517,MOS_GAS,2022-05-17 06:57:04.000000,"внутригородская территория муниципальный округ Соколиная Гора, Зверинецкая улица, дом 33, строение 1",2115271
25541,MVK,2022-11-10 10:54:29.000000,"внутригородская территория муниципальный округ Новокосино, Суздальская улица, дом 9",2401699
25644,MVK,2022-08-09 13:05:01.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Лухмановская улица, дом 10А",2404960
25725,MVK,2022-04-06 06:48:25.000000,"внутригородская территория муниципальный округ Гольяново, Хабаровская улица, дом 8А",2114488
25735,MVK,2022-12-10 12:28:27.000000,"внутригородская территория муниципальный округ Перово, шоссе Энтузиастов, владение 33Б",2501085
25906,MOS_GAS,2022-11-30 01:56:38.000000,"внутригородская территория муниципальный округ Преображенское, 1-я Пугачёвская улица, дом 17, строение 1",2400474
26008,MVK,2022-05-24 04:29:28.000000,"внутригородская территория муниципальный округ Вешняки, аллея Первой Маёвки, дом 15, строение 1",4200133
26111,MGI,2022-11-17 22:20:41.364000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Михельсона, дом 47",14778
26138,MVK,2022-09-21 15:13:55.000000,"внутригородская территория муниципальный округ Метрогородок, Открытое шоссе, дом 26, корпус 10, строение 1",2403812
26210,MVK,2022-04-11 08:51:00.000000,"внутригородская территория муниципальный округ Соколиная Гора, проспект Будённого, дом 16, строение 63",2504323
26406,MVK,2022-11-29 13:02:34.000000,"внутригородская территория муниципальный округ Новокосино, Суздальская улица, дом 22Б",2122248
26430,MVK,2022-10-28 18:20:25.000000,"внутригородская территория муниципальный округ Восточный, посёлок Акулово, дом 2",2105205
26610,MVK,2022-07-27 15:22:55.000000,"внутригородская территория муниципальный округ Сокольники, улица Сокольнический Вал, дом 1Б, строение 4",2138207
26650,MVK,2022-10-21 09:29:44.000000,"внутригородская территория муниципальный округ Метрогородок, Открытое шоссе, дом 20, строение 2",2136296
26770,MVK,2022-05-13 13:05:19.000000,"2-я Сокольническая улица, владение 3Б, строение 1",2402677
26779,MGI,2022-10-27 16:00:26.939000,"внутригородская территория муниципальный округ Гольяново, Щёлковское шоссе, дом 79",240152
26855,MVK,2022-11-03 18:02:13.000000,"внутригородская территория муниципальный округ Преображенское, улица Хромова, дом 40",2115179
26897,MOS_GAS,2022-03-19 12:39:54.000000,"Щёлковский проезд, дом 7А",2132472
26914,MVK,2022-01-15 13:33:52.000000,"Большая Оленья улица, владение 10/2",5039499
26939,MVK,2022-10-28 09:54:41.000000,"2-я Рыбинская улица, владение 15, строение 1",2402771
27055,MVK,2022-10-21 09:16:16.000000,"внутригородская территория муниципальный округ Метрогородок, Открытое шоссе, дом 18Б",2104058
27344,MOS_GAS,2022-08-02 12:27:33.000000,"1-й Иртышский проезд, дом 3, строение 5",2402561
27395,MOS_GAS,2022-09-01 11:57:00.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Оранжерейная улица, владение 24, строение 1",2402958
27492,MVK,2022-04-06 08:41:36.000000,"внутригородская территория муниципальный округ Измайлово, Верхняя Первомайская улица, дом 32",2105399
27501,MVK,2022-09-05 15:59:19.000000,"внутригородская территория муниципальный округ Соколиная Гора, Большая Семёновская улица, дом 49А",2501841
27699,MVK,2022-07-22 09:12:42.000000,"Красносолнечная улица, дом 22, корпус 1",82042
27914,MVK,2022-11-12 23:39:45.000000,"внутригородская территория муниципальный округ Сокольники, 2-я Рыбинская улица, дом 21, строение 1А",2405240
28073,MVK,2022-03-30 12:27:07.000000,"внутригородская территория муниципальный округ Новогиреево, Свободный проспект, дом 4",2503397
28462,MVK,2022-05-13 07:21:42.000000,"Электрозаводская улица, дом 58",2104145
28463,MVK,2022-06-08 11:48:35.000000,"Зверинецкая улица, дом 15",2132251
28554,MOS_GAS,2022-08-19 14:09:46.000000,"2-й Лучевой просек, дом 5, строение 1",2402638
28673,MOS_GAS,2022-08-02 01:48:36.000000,"2-й Иртышский проезд, дом 3, строение 1",2403703
28730,MGI,2022-11-17 22:20:05.961000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Розы Люксембург, дом 29",13544
28860,MOS_GAS,2022-04-25 22:43:08.000000,"внутригородская территория муниципальный округ Вешняки, Вешняковская улица, дом 9, корпус 2, строение 2",2121954
28980,MVK,2022-11-12 09:49:14.000000,"внутригородская территория муниципальный округ Вешняки, Вешняковская улица, дом 22Б",2600335
29085,MOS_GAS,2022-09-01 14:23:23.000000,"внутригородская территория муниципальный округ Новокосино, Салтыковская улица, дом 13Б",2122247
29089,MVK,2022-12-13 07:59:33.000000,"Златоустовская улица, дом 25",50234
29179,MVK,2022-11-11 13:46:15.000000,"внутригородская территория муниципальный округ Гольяново, Монтажная улица, дом 7, строение 2",2400265
29412,MVK,2022-12-07 16:49:24.000000,"12-я Парковая улица, дом 11",2116255
29467,MVK,2022-05-27 11:44:32.000000,"внутригородская территория муниципальный округ Измайлово, 3-я Парковая улица, дом 51, строение 1",2132507
29469,MVK,2022-12-12 19:03:00.000000,"внутригородская территория муниципальный округ Ивановское, шоссе Энтузиастов, дом 98Б, строение 1",2122103
29502,MVK,2022-05-10 19:18:17.000000,"внутригородская территория муниципальный округ Преображенское, 1-я Пугачёвская улица, дом 17, строение 5",2400477
29577,MVK,2022-11-29 14:21:13.000000,"внутригородская территория муниципальный округ Гольяново, Байкальская улица, дом 28",2114462
29735,MOS_GAS,2022-10-26 18:26:31.000000,"Нижняя Первомайская улица, дом 65А",2116227
29790,MVK,2022-12-08 11:03:03.000000,"внутригородская территория муниципальный округ Соколиная Гора, 8-я улица Соколиной Горы, дом 15, корпус 5",2115601
29899,MVK,2022-07-20 14:48:26.000000,"внутригородская территория муниципальный округ Сокольники, улица Сокольнический Вал, дом 1Б, строение 3",2138206
29912,MOS_GAS,2022-12-09 15:49:08.000000,"Златоустовская улица, дом 54",49572
29995,MOS_GAS,2022-05-04 09:58:09.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Красковская улица, дом 13",49934
30029,MOS_GAS,2022-03-12 16:41:44.000000,"внутригородская территория муниципальный округ Вешняки, Косинская улица, дом 26, корпус 2, строение 2",2501645
30045,MOS_GAS,2022-11-03 20:12:55.000000,"внутригородская территория муниципальный округ Новогиреево, Свободный проспект, дом 33",2501245
30049,MVK,2022-09-07 10:56:31.000000,"внутригородская территория муниципальный округ Богородское, Открытое шоссе, дом 12, строение 2",2402143
30060,MGI,2022-10-27 21:57:37.368000,"внутригородская территория муниципальный округ Сокольники, улица Шумкина, дом 11А",240113
30090,MVK,2022-04-16 11:37:40.000000,"улица Константина Федина, дом 14",2116253
30091,MVK,2022-10-13 16:23:25.000000,"внутригородская территория муниципальный округ Северное Измайлово, 9-я Парковая улица, дом 62, строение 2",2116248
30097,MGI,2022-11-03 23:39:13.155000,"внутригородская территория муниципальный округ Богородское, бульвар Маршала Рокоссовского, дом 7, корпус 3",21906
30169,MOS_GAS,2022-09-27 20:00:50.000000,"внутригородская территория муниципальный округ Преображенское, улица Атарбекова, дом 4",2109365
30201,MVK,2022-04-14 10:52:03.000000,"внутригородская территория муниципальный округ Перово, 1-я Владимирская улица, дом 12Г",2501372
30215,MVK,2022-08-01 09:49:32.000000,"внутригородская территория муниципальный округ Перово, 1-я Владимирская улица, дом 12А",2121830
30619,MVK,2022-11-28 17:18:17.000000,"внутригородская территория муниципальный округ Перово, шоссе Энтузиастов, дом 76, строение 2",4200086
30641,MVK,2022-12-09 09:36:35.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Златоустовская улица, дом 1",2121777
30699,MVK,2022-08-31 21:11:16.000000,"внутригородская территория муниципальный округ Новогиреево, Зелёный проспект, дом 54А",2504272
30724,MGI,2022-11-03 22:54:17.875000,"внутригородская территория муниципальный округ Новогиреево, Перовская улица, дом 66, корпус 9",260106
30756,MVK,2022-09-08 09:55:49.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, 1-й Красковский проезд, дом 26",49916
30760,MOS_GAS,2022-11-07 21:44:19.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Чебоксарская улица, дом 30",49884
30814,MVK,2022-04-19 19:44:30.000000,"внутригородская территория муниципальный округ Соколиная Гора, улица Бориса Жигулёнкова, дом 15А",2115575
30819,MVK,2022-02-14 18:42:33.000000,"внутригородская территория муниципальный округ Преображенское, Электрозаводская улица, дом 33, строение 2",2400002
30820,MVK,2022-03-09 08:24:49.000000,"внутригородская территория муниципальный округ Северное Измайлово, 9-я Парковая улица, дом 59, корпус 1",2116251
30860,MOS_GAS,2022-01-14 22:13:19.000000,"внутригородская территория муниципальный округ Гольяново, Уссурийская улица, дом 8, строение 1",2403508
30863,MVK,2022-05-28 17:02:29.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Розы Люксембург, дом 20",49675
30865,MGI,2022-11-17 21:30:58.644000,"внутригородская территория муниципальный округ Косино-Ухтомский, Красносолнечная улица, дом 31",11699
30956,MVK,2022-08-30 15:49:30.000000,"внутригородская территория муниципальный округ Соколиная Гора, Ткацкая улица, дом 46",2115469
31109,MVK,2022-06-13 09:02:55.000000,"внутригородская территория муниципальный округ Соколиная Гора, Барабанный переулок, дом 4",2500944
31117,MVK,2022-05-14 10:14:01.000000,"внутригородская территория муниципальный округ Гольяново, 2-й Иртышский проезд, дом 5",2402138
31192,MVK,2022-11-04 10:35:03.000000,"внутригородская территория муниципальный округ Перово, шоссе Энтузиастов, дом 32, строение 34",2502051
31216,MVK,2022-08-17 13:32:15.000000,"внутригородская территория муниципальный округ Восточное Измайлово, Нижняя Первомайская улица, дом 66",19291
31258,MVK,2022-12-12 08:25:45.000000,"Златоустовская улица, дом 27",50236
31275,MVK,2022-01-16 10:48:53.000000,"внутригородская территория муниципальный округ Преображенское, Электрозаводская улица, дом 37/4",30079
31295,MVK,2022-03-31 07:54:42.000000,"внутригородская территория муниципальный округ Перово, 3-я Владимирская улица, дом 14",2122346
31384,MGI,2022-08-04 19:17:50.812000,"Колодезная улица, дом 7, корпус 4",10466
31413,MVK,2022-08-29 10:13:56.000000,"внутригородская территория муниципальный округ Преображенское, Электрозаводская улица, дом 23, строение 8",2138123
31431,MVK,2022-06-13 14:00:13.000000,"Сиреневый бульвар, дом 2, строение 2",2502718
31441,MGI,2022-11-17 21:30:13.587000,"внутригородская территория муниципальный округ Косино-Ухтомский, Муромская улица, дом 14",15340
31494,MVK,2022-07-16 10:17:42.000000,"внутригородская территория муниципальный округ Соколиная Гора, Буракова улица, дом 29Б",2601336
31523,MVK,2022-04-30 06:40:48.000000,"внутригородская территория муниципальный округ Измайлово, Заводской проезд, дом 25",2115461
31796,MOS_GAS,2022-01-21 09:41:28.000000,"внутригородская территория муниципальный округ Новогиреево, Мартеновская улица, дом 38, строение 2",2121971
31886,MVK,2022-03-27 14:54:37.000000,"1-й Красковский проезд, дом 18",50027
31905,MVK,2022-03-16 09:00:28.000000,"Щёлковское шоссе, дом 52",2115966
31928,MOS_GAS,2022-08-02 01:07:29.000000,"внутригородская территория муниципальный округ Гольяново, 2-й Иртышский проезд, дом 2, строение 3",2400162
31938,MVK,2022-08-05 12:09:00.000000,"внутригородская территория муниципальный округ Богородское, Бойцовая улица, дом 22А",2109352
31973,MVK,2022-08-05 14:01:07.000000,"внутригородская территория муниципальный округ Сокольники, 2-я Боевская улица, дом 8",2134029
31980,MVK,2022-01-31 14:04:40.000000,"Чусовская улица, дом 6, корпус 1, строение 1",2103954
32258,MVK,2022-04-19 08:57:13.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Михельсона, дом 3",14771
32591,MGI,2022-08-11 22:40:53.139000,"внутригородская территория муниципальный округ Соколиная Гора, Борисовская улица, дом 12",2494
32740,MOS_GAS,2022-11-20 21:47:01.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Муромская улица, дом 51",15360
32760,MVK,2022-12-19 19:56:38.000000,"внутригородская территория муниципальный округ Перово, 3-я Владимирская улица, дом 9А",2102443
32929,MVK,2022-03-13 08:48:23.000000,"внутригородская территория муниципальный округ Богородское, Бойцовая улица, дом 22",2109241
33017,MVK,2022-09-08 15:02:50.000000,"внутригородская территория муниципальный округ Преображенское, улица Преображенский Вал, дом 25А",2109475
33093,MVK,2022-09-06 18:39:52.000000,"внутригородская территория муниципальный округ Метрогородок, улица Николая Химушина, дом 13",2600051
33097,MVK,2022-12-23 06:09:56.000000,"внутригородская территория муниципальный округ Измайлово, Измайловское шоссе, дом 71, корпус 3В",2105503
33288,MVK,2022-10-03 10:52:42.000000,"внутригородская территория муниципальный округ Сокольники, улица Стромынка, дом 18, корпус 13",2401534
33289,MVK,2022-03-27 13:38:20.000000,"внутригородская территория муниципальный округ Восточное Измайлово, 12-я Парковая улица, дом 5",2105452
33476,MGI,2022-11-17 21:36:30.919000,"внутригородская территория муниципальный округ Косино-Ухтомский, Муромская улица, дом 23",15345
33492,MVK,2022-01-12 11:51:18.000000,"внутригородская территория муниципальный округ Преображенское, Преображенская площадь, дом 8",2600496
33526,MOS_GAS,2022-06-25 15:01:56.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Чебоксарская улица, дом 6",49872
33644,MVK,2022-10-06 11:06:43.000000,"Федеративный проспект, дом 11",2122252
33937,MVK,2022-06-01 19:17:55.000000,"внутригородская территория муниципальный округ Метрогородок, Открытое шоссе, дом 31А",2114448
34124,MVK,2022-03-11 11:30:30.000000,"улица Стромынка, дом 22",2400909
34157,MVK,2022-09-09 11:17:00.000000,"внутригородская территория муниципальный округ Ивановское, шоссе Энтузиастов, дом 96А",2122357
34208,MVK,2022-10-29 10:23:31.000000,"внутригородская территория муниципальный округ Гольяново, 2-й Иртышский проезд, дом 16, строение 1",2400968
34343,MOS_GAS,2022-06-16 20:04:27.000000,"Большая Косинская улица, дом 36",11148
34635,MVK,2022-05-18 08:18:43.000000,"внутригородская территория муниципальный округ Сокольники, Русаковская улица, дом 23А",2109513
34795,MVK,2022-09-06 13:04:04.000000,"внутригородская территория муниципальный округ Перово, Федеративный проспект, дом 1А",2122231
34802,MVK,2022-03-24 15:26:34.000000,"внутригородская территория муниципальный округ Гольяново, Щёлковское шоссе, дом 21",2109331
35074,MOS_GAS,2022-09-19 12:04:22.000000,"внутригородская территория муниципальный округ Восточное Измайлово, Нижняя Первомайская улица, дом 70, строение 1",2105460
35125,MVK,2022-03-17 12:19:02.000000,"внутригородская территория муниципальный округ Вешняки, Реутовская улица, дом 2А",2122238
35255,MVK,2022-07-01 21:43:24.000000,"внутригородская территория муниципальный округ Преображенское, Преображенская площадь, дом 7А, строение 1",2400663
35262,MVK,2022-04-25 09:18:20.000000,"улица Руднёвка, дом 51",2404480
35353,MOS_GAS,2022-05-10 05:54:07.000000,"Поперечный просек, дом 11, строение 15",2402546
35550,MVK,2022-09-15 17:03:38.000000,"внутригородская территория муниципальный округ Новогиреево, Кусковская улица, дом 18Б",2500509
35551,MGI,2022-11-17 21:47:04.721000,"внутригородская территория муниципальный округ Косино-Ухтомский, Оренбургская улица, дом 7, корпус 2",17661
35557,MVK,2022-04-14 08:23:48.000000,"Лухмановская улица, дом 24А",2600612
35812,MVK,2022-11-30 11:02:42.000000,"Новокосинская улица, дом 46, корпус 1, строение 1",2402341
35824,MOS_GAS,2022-01-17 20:25:33.000000,"внутригородская территория муниципальный округ Перово, Зелёный проспект, дом 7",2121809
